10983,1964
10984,1964
10800,1965
10891,1965
10892,1965
10984,1965
10707,1966
10708,1966
10800,1966
10801,1966
10892,1966
10616,1967
10617,1967
10707,1967
10708,1967
10709,1967
10431,1968
10524,1968
10525,1968
10617,1968
10618,1968
10237,1969
10335,1969
10336,1969
10432,1969
9838,1970
9839,1970
9937,1970
9938,1970
10038,1970
9339,1971
9340,1971
9440,1971
9357,1972
9358,1972
9458,1972
9459,1972
9558,1972
9760,1973
9761,1973
9861,1973
9862,1973
9963,1974
9964,1974
10063,1974
10064,1974
10065,1974
10165,1975
10166,1975
10266,1975
10267,1975
10268,1976
10269,1976
10366,1976
10367,1976
10464,1977
10465,1977
10466,1977
10558,1977
10559,1977
10559,1978
10560,1978
10561,1978
10653,1978
10654,1978
10654,1979
10655,1979
10656,1979
10746,1979
10747,1979
10656,1980
10657,1980
10747,1980
10748,1980
10748,1981
10749,1981
10750,1981
10842,1981
10843,1981
10843,1982
10844,1982
10845,1982
10934,1982
10935,1982
10936,1982
10936,1983
10937,1983
11028,1983
11029,1983
10937,1984
10938,1984
11029,1984
11030,1984
11031,1984
11030,1985
11031,1985
11032,1985
11122,1985
11123,1985
11032,1986
11033,1986
11123,1986
11124,1986
11125,1986
2145,1987
2146,1987
11124,1987
11125,1987
11126,1987
2146,1988
2147,1988
11126,1988
11127,1988
2147,1989
2148,1989
11127,1989
2148,1990
2149,1990
2149,1991
2150,1991
2150,1992
2151,1992
2151,1993
2152,1993
2152,1994
2153,1994
2153,1995
2154,1995
2154,1996
2155,1996
2155,1997
2156,1997
2156,1998
2157,1998
2157,1999
2158,1999
2158,2000
2159,2000
2159,2001
2160,2001
2160,2002
2161,2002
2161,2003
2162,2003
2162,2004
2163,2004
2163,2005
2164,2005
2164,2006
2165,2006
2165,2007
2166,2007
2166,2008
2167,2008
2167,2009
2168,2009
2168,2010
2169,2010
2169,2011
2170,2011
2170,2012
2171,2012
2171,2013
2172,2013
2172,2014
2173,2014
2173,2015
2174,2015
2174,2016
2175,2016
2175,2017
2176,2017
2176,2018
2177,2018
2177,2019
2178,2019
2178,2020
2179,2020
2179,2021
2180,2021
2180,2022
2181,2022
2181,2023
2182,2023
2182,2024
2183,2024
2183,2025
2184,2025
2184,2026
2185,2026
2185,2027
2186,2027
2186,2028
2187,2028
2187,2029
2188,2029
2188,2030
2189,2030
2189,2031
2190,2031
2190,2032
2191,2032
2191,2033
2192,2033
2192,2034
2193,2034
2193,2035
2194,2035
2194,2036
2195,2036
2195,2037
2196,2037
2196,2038
2197,2038
2197,2039
2198,2039
2198,2040
2199,2040
2199,2041
2200,2041
2200,2042
2201,2042
2201,2043
2202,2043
2202,2044
2203,2044
2203,2045
2204,2045
2204,2046
2205,2046
2205,2047
2206,2047
7204,2047
2206,2048
2207,2048
7204,2048
7205,2048
7206,2048
7205,2049
7206,2049
7106,2050
7107,2050
7108,2050
7204,2050
7205,2050
7206,2050
7107,2051
7108,2051
7006,2052
7007,2052
7008,2052
7107,2052
7108,2052
7109,2052
7007,2053
7008,2053
6907,2054
6908,2054
6909,2054
7007,2054
7008,2054
7009,2054
6807,2055
6808,2055
6809,2055
6908,2055
6909,2055
9182,2055
6808,2056
6809,2056
9184,2056
9185,2056
6710,2057
6711,2057
6809,2057
9185,2057
9186,2057
6612,2058
6613,2058
9091,2058
9186,2058
9187,2058
6514,2059
6515,2059
9092,2059
9093,2059
6320,2060
6321,2060
6419,2060
6420,2060
6220,2061
6221,2061
6222,2061
6321,2061
6322,2061
6021,2062
6022,2062
6122,2062
6123,2062
5824,2063
5825,2063
5923,2063
5924,2063
5925,2063
5526,2064
5625,2064
5626,2064
5726,2064
5426,2065
5427,2065
5383,2066
5384,2066
5484,2066
5485,2066
5582,2067
5583,2067
5683,2067
5684,2067
5781,2068
5782,2068
5783,2068
5882,2068
5883,2068
5980,2069
5981,2069
6079,2069
6080,2069
6081,2069
6178,2070
6179,2070
6180,2070
6279,2070
6280,2070
6278,2071
6279,2071
6280,2071
6378,2071
6379,2071
6477,2072
6478,2072
6479,2072
6576,2072
6577,2072
6575,2073
6576,2073
6577,2073
6675,2073
6676,2073
6677,2073
6675,2074
6676,2074
6677,2074
6772,2074
6773,2074
6774,2074
6772,2075
6773,2075
6774,2075
6871,2075
6872,2075
6873,2075
6871,2076
6872,2076
6873,2076
6971,2076
6972,2076
6971,2077
6972,2077
6971,2078
6972,2078
7071,2078
7072,2078
7073,2078
7071,2079
7072,2079
7073,2079
7171,2079
7173,2079
7171,2080
7172,2080
7173,2080
2241,2081
2242,2081
7171,2081
7172,2081
7173,2081
2242,2082
2243,2082
2243,2083
2244,2083
2244,2084
2245,2084
2245,2085
2246,2085
2246,2086
2247,2086
2247,2087
2248,2087
2248,2088
2249,2088
2249,2089
2250,2089
2250,2090
2251,2090
2251,2091
2252,2091
2252,2092
2253,2092
2253,2093
2254,2093
2254,2094
2255,2094
2255,2095
2256,2095
2256,2096
2257,2096
2257,2097
2258,2097
2258,2098
2259,2098
2259,2099
2260,2099
2260,2100
2261,2100
2261,2101
2262,2101
2262,2102
2263,2102
2263,2103
2264,2103
2264,2104
2265,2104
2265,2105
2266,2105
2266,2106
2267,2106
2267,2107
2268,2107
2268,2108
2269,2108
2269,2109
2270,2109
2270,2110
2271,2110
2271,2111
2272,2111
2272,2112
2273,2112
2273,2113
2274,2113
2274,2114
2275,2114
2275,2115
2276,2115
2276,2116
2277,2116
2277,2117
2278,2117
2278,2118
2279,2118
11075,2118
2279,2119
2280,2119
11075,2119
11076,2119
11077,2119
2280,2120
11077,2120
11078,2120
11079,2120
10985,2121
10986,2121
10987,2121
11078,2121
11079,2121
11080,2121
10894,2122
10895,2122
10986,2122
10987,2122
10988,2122
10804,2123
10805,2123
10895,2123
10896,2123
10712,2124
10713,2124
10805,2124
10806,2124
10621,2125
10622,2125
10623,2125
10713,2125
10714,2125
10436,2126
10437,2126
10530,2126
10531,2126
10244,2127
10342,2127
10343,2127
10439,2127
10047,2128
10146,2128
10147,2128
10247,2128
10050,2129
10051,2129
10149,2129
10150,2129
10153,2130
10154,2130
10253,2130
10254,2130
10256,2131
10257,2131
10355,2131
10356,2131
10358,2132
10359,2132
10454,2132
10455,2132
10456,2132
10457,2133
10458,2133
10550,2133
10551,2133
10552,2133
10552,2134
10553,2134
10554,2134
10646,2134
10647,2134
10648,2135
10649,2135
10739,2135
10740,2135
10741,2135
10650,2136
10741,2136
10742,2136
10835,2136
10743,2137
10744,2137
10836,2137
10837,2137
10838,2137
10837,2138
10838,2138
10839,2138
10929,2138
10930,2138
10931,2138
10839,2139
10840,2139
10931,2139
10932,2139
11024,2139
10932,2140
10933,2140
11024,2140
11025,2140
11026,2140
11025,2141
11026,2141
11027,2141
11118,2141
11119,2141
11027,2142
11028,2142
11119,2142
11120,2142
11121,2142
2304,2143
11120,2143
11121,2143
2304,2144
2305,2144
11121,2144
11122,2144
11123,2144
2305,2145
2306,2145
11123,2145
11124,2145
2306,2146
2307,2146
2307,2147
2308,2147
2308,2148
2309,2148
2309,2149
2310,2149
2310,2150
2311,2150
2311,2151
2312,2151
2312,2152
2313,2152
2313,2153
2314,2153
2314,2154
2315,2154
2315,2155
2316,2155
2316,2156
2317,2156
2317,2157
2318,2157
2318,2158
2319,2158
2319,2159
2320,2159
2320,2160
2321,2160
2321,2161
2322,2161
2322,2162
2323,2162
2323,2163
2324,2163
2324,2164
2325,2164
2325,2165
2326,2165
2326,2166
2327,2166
2327,2167
2328,2167
2328,2168
2329,2168
2329,2169
2330,2169
2330,2170
2331,2170
2331,2171
2332,2171
2332,2172
2333,2172
2333,2173
2334,2173
2334,2174
2335,2174
2335,2175
2336,2175
2336,2176
2337,2176
2337,2177
2338,2177
2338,2178
2339,2178
2339,2179
2340,2179
2340,2180
2341,2180
2341,2181
2342,2181
2342,2182
2343,2182
2343,2183
2344,2183
2344,2184
2345,2184
2345,2185
2346,2185
2346,2186
2347,2186
2347,2187
2348,2187
2348,2188
2349,2188
2349,2189
2350,2189
2350,2190
2351,2190
2351,2191
2352,2191
2352,2192
2353,2192
2353,2193
2354,2193
2354,2194
2355,2194
2355,2195
2356,2195
2356,2196
2357,2196
2357,2197
2358,2197
2358,2198
2359,2198
2359,2199
2360,2199
2360,2200
2361,2200
2361,2201
2362,2201
2362,2202
2363,2202
2363,2203
2364,2203
2364,2204
2365,2204
2365,2205
2366,2205
2366,2206
2367,2206
2367,2207
2368,2207
7206,2207
7207,2207
2368,2208
7207,2208
7208,2208
7108,2209
7109,2209
7207,2209
7208,2209
7109,2210
7110,2210
7111,2210
7208,2210
7209,2210
7009,2211
7109,2211
7110,2211
7111,2211
7009,2212
7010,2212
7011,2212
7111,2212
6910,2213
6911,2213
6912,2213
7009,2213
7010,2213
7011,2213
6810,2214
6811,2214
6911,2214
6912,2214
6811,2215
6812,2215
6912,2215
6713,2216
6714,2216
6715,2216
6811,2216
6812,2216
6615,2217
6616,2217
6617,2217
6714,2217
6715,2217
6419,2218
6518,2218
6519,2218
6616,2218
6617,2218
6522,2219
6523,2219
6620,2219
6621,2219
6622,2219
6423,2220
6424,2220
6425,2220
6523,2220
6524,2220
6326,2221
6327,2221
6424,2221
6425,2221
6426,2221
6127,2222
6128,2222
6227,2222
6228,2222
5930,2223
6028,2223
6029,2223
6129,2223
5831,2224
5832,2224
5833,2224
5931,2224
5932,2224
5534,2225
5633,2225
5634,2225
5734,2225
5435,2226
5436,2226
5377,2227
5378,2227
5476,2228
5477,2228
5478,2228
5576,2228
5577,2228
5775,2229
5776,2229
5876,2229
5877,2229
5974,2230
5975,2230
6073,2230
6074,2230
6075,2230
6173,2231
6174,2231
6273,2231
6274,2231
6275,2231
6373,2232
6374,2232
6472,2232
6473,2232
6474,2232
6473,2233
6474,2233
6571,2233
6572,2233
6671,2233
6671,2234
6672,2234
6768,2234
6769,2234
6770,2234
6769,2235
6770,2235
6867,2235
6868,2235
6869,2235
6867,2236
6868,2236
6869,2236
6967,2236
6968,2236
6869,2237
6968,2237
6969,2237
6968,2238
6969,2238
7068,2238
7069,2238
7070,2238
7068,2239
7069,2239
7070,2239
7168,2239
7169,2239
7170,2239
7169,2240
7170,2240
2400,2241
2401,2241
7168,2241
7169,2241
7170,2241
7171,2241
2401,2242
2402,2242
2402,2243
2403,2243
2403,2244
2404,2244
2404,2245
2405,2245
2405,2246
2406,2246
2406,2247
2407,2247
2407,2248
2408,2248
2408,2249
2409,2249
2409,2250
2410,2250
2410,2251
2411,2251
2411,2252
2412,2252
2412,2253
2413,2253
2413,2254
2414,2254
2414,2255
2415,2255
2415,2256
2416,2256
2416,2257
2417,2257
2417,2258
2418,2258
2418,2259
2419,2259
2419,2260
2420,2260
2420,2261
2421,2261
2421,2262
2422,2262
2422,2263
2423,2263
2423,2264
2424,2264
2424,2265
2425,2265
2425,2266
2426,2266
2426,2267
2427,2267
2427,2268
2428,2268
2428,2269
2429,2269
2429,2270
2430,2270
2430,2271
2431,2271
2431,2272
2432,2272
2432,2273
2433,2273
2433,2274
2434,2274
2434,2275
2435,2275
2435,2276
2436,2276
2436,2277
2437,2277
2437,2278
2438,2278
2438,2279
2439,2279
2439,2280
2440,2280
11079,2280
2440,2281
2441,2281
11079,2281
11080,2281
11081,2281
2441,2282
2442,2282
11081,2282
11082,2282
11083,2282
10990,2283
10991,2283
11082,2283
11083,2283
10991,2284
10992,2284
10993,2284
11083,2284
11084,2284
11085,2284
10900,2285
10901,2285
10992,2285
10993,2285
10994,2285
10810,2286
10811,2286
10902,2286
10903,2286
10995,2286
10812,2287
10813,2287
10814,2287
10904,2287
10905,2287
10721,2288
10722,2288
10814,2288
10815,2288
10816,2288
10723,2289
10724,2289
10817,2289
10818,2289
10725,2290
10726,2290
10727,2290
10819,2290
10820,2290
10728,2291
10729,2291
10821,2291
10822,2291
10823,2291
10730,2292
10731,2292
10732,2292
10824,2292
10825,2292
10732,2293
10733,2293
10734,2293
10826,2293
10827,2293
10828,2294
10829,2294
10920,2294
10921,2294
10830,2295
10831,2295
10921,2295
10922,2295
10923,2295
10832,2296
10923,2296
10924,2296
11016,2296
11017,2296
10925,2297
10926,2297
11017,2297
11018,2297
11019,2297
10926,2298
10927,2298
10928,2298
11019,2298
11020,2298
11020,2299
11021,2299
11022,2299
11113,2299
11114,2299
11022,2300
11023,2300
11114,2300
11115,2300
11116,2300
2460,2301
2461,2301
11115,2301
11116,2301
11117,2301
2461,2302
2462,2302
11117,2302
11118,2302
2462,2303
2463,2303
11118,2303
11119,2303
11120,2303
2463,2304
2464,2304
11120,2304
2464,2305
2465,2305
2465,2306
2466,2306
2466,2307
2467,2307
2467,2308
2468,2308
2468,2309
2469,2309
2469,2310
2470,2310
2470,2311
2471,2311
2471,2312
2472,2312
2472,2313
2473,2313
2473,2314
2474,2314
2474,2315
2475,2315
2475,2316
2476,2316
2476,2317
2477,2317
2477,2318
2478,2318
2478,2319
2479,2319
2479,2320
2480,2320
2480,2321
2481,2321
2481,2322
2482,2322
2482,2323
2483,2323
2483,2324
2484,2324
2484,2325
2485,2325
2485,2326
2486,2326
2486,2327
2487,2327
2487,2328
2488,2328
2488,2329
2489,2329
2489,2330
2490,2330
2490,2331
2491,2331
2491,2332
2492,2332
2492,2333
2493,2333
2493,2334
2494,2334
2494,2335
2495,2335
2495,2336
2496,2336
2496,2337
2497,2337
2497,2338
2498,2338
2498,2339
2499,2339
2499,2340
2500,2340
2500,2341
2501,2341
2501,2342
2502,2342
2502,2343
2503,2343
2503,2344
2504,2344
2504,2345
2505,2345
2505,2346
2506,2346
2506,2347
2507,2347
2507,2348
2508,2348
2508,2349
2509,2349
2509,2350
2510,2350
2510,2351
2511,2351
2511,2352
2512,2352
2512,2353
2513,2353
2513,2354
2514,2354
2514,2355
2515,2355
2515,2356
2516,2356
2516,2357
2517,2357
2517,2358
2518,2358
2518,2359
2519,2359
2519,2360
2520,2360
2520,2361
2521,2361
2521,2362
2522,2362
2522,2363
2523,2363
2523,2364
2524,2364
2524,2365
2525,2365
2525,2366
2526,2366
2526,2367
2527,2367
2527,2368
2528,2368
7208,2368
2528,2369
2529,2369
7208,2369
7209,2369
7211,2369
7209,2370
7210,2370
7211,2370
7111,2371
7112,2371
7210,2371
7211,2371
7212,2371
7112,2372
7113,2372
7212,2372
7012,2373
7013,2373
7014,2373
7112,2373
7113,2373
7114,2373
6914,2374
7013,2374
7014,2374
6914,2375
6915,2375
7014,2375
7015,2375
6814,2376
6815,2376
6816,2376
6914,2376
6915,2376
6916,2376
6717,2377
6718,2377
6719,2377
6815,2377
6816,2377
6620,2378
6621,2378
6718,2378
6719,2378
6723,2379
6724,2379
6725,2379
6821,2379
6822,2379
6626,2380
6627,2380
6628,2380
6725,2380
6726,2380
6529,2381
6530,2381
6628,2381
6629,2381
6333,2382
6431,2382
6432,2382
6531,2382
6234,2383
6235,2383
6334,2383
6335,2383
6336,2383
6136,2384
6137,2384
6138,2384
6236,2384
6237,2384
5940,2385
5941,2385
6038,2385
6039,2385
5643,2386
5743,2386
5744,2386
5843,2386
5844,2386
5446,2387
5447,2387
5547,2387
5367,2388
5368,2388
5467,2388
5468,2388
5867,2389
5868,2389
5966,2389
5967,2389
6166,2390
6167,2390
6266,2390
6267,2390
6366,2391
6367,2391
6368,2391
6466,2391
6467,2391
6468,2391
6565,2392
6566,2392
6567,2392
6665,2392
6666,2392
6666,2393
6667,2393
6763,2393
6764,2393
6765,2393
6764,2394
6765,2394
6766,2394
6862,2394
6863,2394
6864,2394
6863,2395
6864,2395
6865,2395
6963,2395
6964,2395
6965,2395
6963,2396
6964,2396
6965,2396
7064,2396
7065,2396
7066,2396
7065,2397
7066,2397
7164,2397
7165,2397
7066,2398
7067,2398
7165,2398
7166,2398
2560,2399
7165,2399
7166,2399
7167,2399
2560,2400
2561,2400
7167,2400
7168,2400
2561,2401
2562,2401
2562,2402
2563,2402
2563,2403
2564,2403
2564,2404
2565,2404
2565,2405
2566,2405
2566,2406
2567,2406
2567,2407
2568,2407
2568,2408
2569,2408
2569,2409
2570,2409
2570,2410
2571,2410
2571,2411
2572,2411
2572,2412
2573,2412
2573,2413
2574,2413
2574,2414
2575,2414
2575,2415
2576,2415
2576,2416
2577,2416
2577,2417
2578,2417
2578,2418
2579,2418
2579,2419
2580,2419
2580,2420
2581,2420
2581,2421
2582,2421
2582,2422
2583,2422
2583,2423
2584,2423
2584,2424
2585,2424
2585,2425
2586,2425
2586,2426
2587,2426
2587,2427
2588,2427
2588,2428
2589,2428
2589,2429
2590,2429
2590,2430
2591,2430
2591,2431
2592,2431
2592,2432
2593,2432
2593,2433
2594,2433
2594,2434
2595,2434
2595,2435
2596,2435
2596,2436
2597,2436
2597,2437
2598,2437
2598,2438
2599,2438
2599,2439
2600,2439
2600,2440
2601,2440
2601,2441
2602,2441
2602,2442
2603,2442
11083,2442
11084,2442
2603,2443
2604,2443
11084,2443
11085,2443
11086,2443
2604,2444
2605,2444
11086,2444
11087,2444
11088,2444
2605,2445
2606,2445
11088,2445
11089,2445
2606,2446
2607,2446
11089,2446
11090,2446
11091,2446
11092,2446
10999,2447
11000,2447
11091,2447
11092,2447
11093,2447
11000,2448
11001,2448
11002,2448
11093,2448
11094,2448
11095,2448
11002,2449
11003,2449
11004,2449
11095,2449
11096,2449
11097,2449
11004,2450
11005,2450
11006,2450
11097,2450
11098,2450
11006,2451
11007,2451
11008,2451
11098,2451
11099,2451
11100,2451
11008,2452
11009,2452
11010,2452
11100,2452
11101,2452
11102,2452
11010,2453
11011,2453
11012,2453
11102,2453
11103,2453
11104,2453
11012,2454
11013,2454
11104,2454
11105,2454
11106,2454
2616,2455
11014,2455
11106,2455
11107,2455
2616,2456
2617,2456
11107,2456
11108,2456
11109,2456
2617,2457
2618,2457
11109,2457
11110,2457
11111,2457
2618,2458
2619,2458
11111,2458
11112,2458
2619,2459
2620,2459
11112,2459
11113,2459
11114,2459
2620,2460
2621,2460
11114,2460
11115,2460
2621,2461
2622,2461
2622,2462
2623,2462
2623,2463
2624,2463
2624,2464
2625,2464
2625,2465
2626,2465
2626,2466
2627,2466
2627,2467
2628,2467
2628,2468
2629,2468
2629,2469
2630,2469
2630,2470
2631,2470
2631,2471
2632,2471
2632,2472
2633,2472
2633,2473
2634,2473
2634,2474
2635,2474
2635,2475
2636,2475
2636,2476
2637,2476
2637,2477
2638,2477
2638,2478
2639,2478
2639,2479
2640,2479
2640,2480
2641,2480
2641,2481
2642,2481
2642,2482
2643,2482
2643,2483
2644,2483
2644,2484
2645,2484
2645,2485
2646,2485
2646,2486
2647,2486
2647,2487
2648,2487
2648,2488
2649,2488
2649,2489
2650,2489
2650,2490
2651,2490
2651,2491
2652,2491
2652,2492
2653,2492
2653,2493
2654,2493
2654,2494
2655,2494
2655,2495
2656,2495
2656,2496
2657,2496
2657,2497
2658,2497
2658,2498
2659,2498
2659,2499
2660,2499
2660,2500
2661,2500
2661,2501
2662,2501
2662,2502
2663,2502
2663,2503
2664,2503
2664,2504
2665,2504
2665,2505
2666,2505
2666,2506
2667,2506
2667,2507
2668,2507
2668,2508
2669,2508
2669,2509
2670,2509
2670,2510
2671,2510
2671,2511
2672,2511
2672,2512
2673,2512
2673,2513
2674,2513
2674,2514
2675,2514
2675,2515
2676,2515
2676,2516
2677,2516
2677,2517
2678,2517
2678,2518
2679,2518
2679,2519
2680,2519
2680,2520
2681,2520
2681,2521
2682,2521
2682,2522
2683,2522
2683,2523
2684,2523
2684,2524
2685,2524
2685,2525
2686,2525
2686,2526
2687,2526
2687,2527
2688,2527
2688,2528
2689,2528
2689,2529
2690,2529
7211,2529
2690,2530
2691,2530
7211,2530
7212,2530
7213,2530
2691,2531
7213,2531
7214,2531
7115,2532
7213,2532
7214,2532
7215,2532
7115,2533
7116,2533
7117,2533
7215,2533
7216,2533
7016,2534
7017,2534
7116,2534
7117,2534
7118,2534
7017,2535
7018,2535
7118,2535
6918,2536
6919,2536
6920,2536
7017,2536
7018,2536
7019,2536
6818,2537
6819,2537
6820,2537
6919,2537
6920,2537
6921,2537
6723,2538
6820,2538
6821,2538
6921,2538
6924,2539
6925,2539
6926,2539
7023,2539
7024,2539
7025,2539
6825,2540
6826,2540
6925,2540
6926,2540
6927,2540
6826,2541
6827,2541
6828,2541
6927,2541
6928,2541
6730,2542
6731,2542
6732,2542
6828,2542
6829,2542
6830,2542
6634,2543
6635,2543
6732,2543
6733,2543
6734,2543
6538,2544
6636,2544
6637,2544
6735,2544
6540,2545
6541,2545
6638,2545
6639,2545
6640,2545
6443,2546
6444,2546
6542,2546
6543,2546
6544,2546
6348,2547
6446,2547
6447,2547
6546,2547
6351,2548
6352,2548
6450,2548
6451,2548
6453,2549
6454,2549
6455,2549
6553,2549
6554,2549
6457,2550
6458,2550
6555,2550
6556,2550
6557,2550
6558,2551
6559,2551
6657,2551
6658,2551
6659,2551
6659,2552
6660,2552
6757,2552
6758,2552
6758,2553
6759,2553
6857,2553
6858,2553
6858,2554
6859,2554
6957,2554
6958,2554
6959,2554
6958,2555
6959,2555
6960,2555
7059,2555
7060,2555
7061,2555
7060,2556
7061,2556
7062,2556
7160,2556
7062,2557
7063,2557
7160,2557
7161,2557
7162,2557
2717,2558
2718,2558
7160,2558
7161,2558
7162,2558
7163,2558
2718,2559
2719,2559
7163,2559
7164,2559
7165,2559
2719,2560
2720,2560
7165,2560
2720,2561
2721,2561
2721,2562
2722,2562
2722,2563
2723,2563
2723,2564
2724,2564
2724,2565
2725,2565
2725,2566
2726,2566
2726,2567
2727,2567
2727,2568
2728,2568
2728,2569
2729,2569
2729,2570
2730,2570
2730,2571
2731,2571
2731,2572
2732,2572
2732,2573
2733,2573
2733,2574
2734,2574
2734,2575
2735,2575
2735,2576
2736,2576
2736,2577
2737,2577
2737,2578
2738,2578
2738,2579
2739,2579
2739,2580
2740,2580
2740,2581
2741,2581
2741,2582
2742,2582
2742,2583
2743,2583
2743,2584
2744,2584
2744,2585
2745,2585
2745,2586
2746,2586
2746,2587
2747,2587
2747,2588
2748,2588
2748,2589
2749,2589
2749,2590
2750,2590
2750,2591
2751,2591
2751,2592
2752,2592
2752,2593
2753,2593
2753,2594
2754,2594
2754,2595
2755,2595
2755,2596
2756,2596
2756,2597
2757,2597
2757,2598
2758,2598
2758,2599
2759,2599
2759,2600
2760,2600
2760,2601
2761,2601
2761,2602
2762,2602
2762,2603
2763,2603
2763,2604
2764,2604
2764,2605
2765,2605
2765,2606
2766,2606
2766,2607
2767,2607
11092,2607
11093,2607
2767,2608
2768,2608
11093,2608
11094,2608
2768,2609
2769,2609
11094,2609
11095,2609
11096,2609
2769,2610
2770,2610
11096,2610
11097,2610
11098,2610
2770,2611
2771,2611
11098,2611
11099,2611
2771,2612
2772,2612
11099,2612
11100,2612
11101,2612
2772,2613
2773,2613
11101,2613
11102,2613
11103,2613
2773,2614
2774,2614
11103,2614
11104,2614
2774,2615
2775,2615
11104,2615
11105,2615
11106,2615
2775,2616
2776,2616
11106,2616
2776,2617
2777,2617
2777,2618
2778,2618
2778,2619
2779,2619
2779,2620
2780,2620
2780,2621
2781,2621
2781,2622
2782,2622
2782,2623
2783,2623
2783,2624
2784,2624
2784,2625
2785,2625
2785,2626
2786,2626
2786,2627
2787,2627
2787,2628
2788,2628
2788,2629
2789,2629
2789,2630
2790,2630
2790,2631
2791,2631
2791,2632
2792,2632
2792,2633
2793,2633
2793,2634
2794,2634
2794,2635
2795,2635
2795,2636
2796,2636
2796,2637
2797,2637
2797,2638
2798,2638
2798,2639
2799,2639
2799,2640
2800,2640
2800,2641
2801,2641
2801,2642
2802,2642
2802,2643
2803,2643
2803,2644
2804,2644
2804,2645
2805,2645
2805,2646
2806,2646
2806,2647
2807,2647
2807,2648
2808,2648
2808,2649
2809,2649
2809,2650
2810,2650
2810,2651
2811,2651
2811,2652
2812,2652
2812,2653
2813,2653
2813,2654
2814,2654
2814,2655
2815,2655
2815,2656
2816,2656
2816,2657
2817,2657
2817,2658
2818,2658
2818,2659
2819,2659
2819,2660
2820,2660
2820,2661
2821,2661
2821,2662
2822,2662
2822,2663
2823,2663
2823,2664
2824,2664
2824,2665
2825,2665
2825,2666
2826,2666
2826,2667
2827,2667
2827,2668
2828,2668
2828,2669
2829,2669
2829,2670
2830,2670
2830,2671
2831,2671
2831,2672
2832,2672
2832,2673
2833,2673
2833,2674
2834,2674
2834,2675
2835,2675
2835,2676
2836,2676
2836,2677
2837,2677
2837,2678
2838,2678
2838,2679
2839,2679
2839,2680
2840,2680
2840,2681
2841,2681
2841,2682
2842,2682
2842,2683
2843,2683
2843,2684
2844,2684
2844,2685
2845,2685
2845,2686
2846,2686
2846,2687
2847,2687
2847,2688
2848,2688
2848,2689
2849,2689
2849,2690
2850,2690
2850,2691
2851,2691
7214,2691
7215,2691
2851,2692
2852,2692
7215,2692
7216,2692
2852,2693
2853,2693
7216,2693
7217,2693
2853,2694
7217,2694
7218,2694
7219,2694
7119,2695
7120,2695
7218,2695
7219,2695
7220,2695
7120,2696
7121,2696
7122,2696
7220,2696
7021,2697
7022,2697
7121,2697
7122,2697
7123,2697
7022,2698
7023,2698
7024,2698
7123,2698
7124,2698
2858,2699
7127,2699
7128,2699
7129,2699
7226,2699
7227,2699
7028,2700
7029,2700
7129,2700
7130,2700
7228,2700
7029,2701
7030,2701
7031,2701
7130,2701
7131,2701
7132,2701
7031,2702
7032,2702
7033,2702
7132,2702
7133,2702
6934,2703
6935,2703
7033,2703
7034,2703
7035,2703
6935,2704
6936,2704
6937,2704
7035,2704
7036,2704
7037,2704
6938,2705
6939,2705
7037,2705
7038,2705
7039,2705
6940,2706
6941,2706
7040,2706
7041,2706
6942,2707
6943,2707
6944,2707
7042,2707
7043,2707
6944,2708
6945,2708
6946,2708
7044,2708
7045,2708
6946,2709
6947,2709
6948,2709
7046,2709
7047,2709
7048,2709
6850,2710
6949,2710
6950,2710
7048,2710
7049,2710
6950,2711
6951,2711
6952,2711
7050,2711
7051,2711
7052,2711
6952,2712
6953,2712
7052,2712
7053,2712
7054,2712
7053,2713
7054,2713
7055,2713
7056,2713
7153,2713
7154,2713
7155,2713
7056,2714
7155,2714
7156,2714
2875,2715
2876,2715
7155,2715
7156,2715
7157,2715
7158,2715
2876,2716
2877,2716
7158,2716
7159,2716
2877,2717
2878,2717
7159,2717
7160,2717
2878,2718
2879,2718
2879,2719
2880,2719
2880,2720
2881,2720
2881,2721
2882,2721
2882,2722
2883,2722
2883,2723
2884,2723
2884,2724
2885,2724
2885,2725
2886,2725
2886,2726
2887,2726
2887,2727
2888,2727
2888,2728
2889,2728
2889,2729
2890,2729
2890,2730
2891,2730
2891,2731
2892,2731
2892,2732
2893,2732
2893,2733
2894,2733
2894,2734
2895,2734
2895,2735
2896,2735
2896,2736
2897,2736
2897,2737
2898,2737
2898,2738
2899,2738
2899,2739
2900,2739
2900,2740
2901,2740
2901,2741
2902,2741
2902,2742
2903,2742
2903,2743
2904,2743
2904,2744
2905,2744
2905,2745
2906,2745
2906,2746
2907,2746
2907,2747
2908,2747
2908,2748
2909,2748
2909,2749
2910,2749
2910,2750
2911,2750
2911,2751
2912,2751
2912,2752
2913,2752
2913,2753
2914,2753
2914,2754
2915,2754
2915,2755
2916,2755
2916,2756
2917,2756
2917,2757
2918,2757
2918,2758
2919,2758
2919,2759
2920,2759
2920,2760
2921,2760
2921,2761
2922,2761
2922,2762
2923,2762
2923,2763
2924,2763
2924,2764
2925,2764
2925,2765
2926,2765
2926,2766
2927,2766
2927,2767
2928,2767
2928,2768
2929,2768
2929,2769
2930,2769
2930,2770
2931,2770
2931,2771
2932,2771
2932,2772
2933,2772
2933,2773
2934,2773
2934,2774
2935,2774
2935,2775
2936,2775
2936,2776
2937,2776
2937,2777
2938,2777
2938,2778
2939,2778
